PLAYER,TEAM,YEAR,BEGIN_YEAR,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG_Percent,3PM,3PA,3P_Percent,FTM,FTA,FT_Percent,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
Jeremy Lin,HOU,2013-2014,2013,25,71,48,23,2054,890,295,662,44.6,82,229,35.8,218,265,82.3,34,153,187,294,176,68,27,166,1664.4,3,1,175
Jordan Crawford,GSW,2013-2014,2013,25,81,39,42,1860,890,327,788,41.5,90,285,31.6,146,169,86.4,28,155,183,281,134,47,5,120,1553.1,3,1,-181
Terrence Ross,TOR,2013-2014,2013,23,81,47,34,2159,879,318,751,42.3,161,408,39.5,82,98,83.7,43,209,252,79,88,64,27,183,1484.9,0,0,128
Jimmy Butler,CHI,2013-2014,2013,24,67,43,24,2590,878,275,693,39.7,68,240,28.3,260,338,76.9,87,243,330,175,102,127,36,106,1923.5,5,0,189
Roy Hibbert,IND,2013-2014,2013,27,81,55,26,2409,871,331,754,43.9,2,5,40,207,269,77,202,336,538,91,148,29,182,269,2138.1,15,0,358
Marc Gasol,MEM,2013-2014,2013,29,59,40,19,1970,859,336,711,47.3,2,11,18.2,185,241,76.8,84,340,424,215,111,59,76,150,1984.3,10,0,15
DeAndre Jordan,LAC,2013-2014,2013,25,82,57,25,2870,856,348,515,67.6,0,0,0,160,374,42.8,331,783,1114,74,123,80,203,264,3029.8,42,0,494
Kyle Korver,ATL,2013-2014,2013,33,71,37,34,2408,850,289,609,47.5,185,392,47.2,87,94,92.6,22,260,282,208,102,70,24,147,1680.4,0,0,212
Wilson Chandler,DEN,2013-2014,2013,27,62,27,35,1927,846,307,738,41.6,122,351,34.8,110,152,72.4,58,236,294,114,79,46,31,193,1521.8,2,0,-174
Kawhi Leonard,SAS,2013-2014,2013,23,66,54,12,1923,844,337,645,52.2,69,182,37.9,101,126,80.2,76,336,412,133,80,114,50,127,1949.9,7,0,374
Manu Ginobili,SAS,2013-2014,2013,36,68,52,16,1550,838,294,627,46.9,90,258,34.9,160,188,85.1,30,172,202,293,139,70,17,128,1641.9,1,0,421
Richard Jefferson,UTA,2013-2014,2013,34,82,25,57,2213,831,294,654,45,123,301,40.9,120,162,74.1,18,201,219,130,94,56,14,168,1404.8,0,0,-413
Patty Mills,SAS,2013-2014,2013,25,81,62,19,1527,826,309,666,46.4,135,318,42.5,73,82,89,34,135,169,149,63,68,9,114,1420.3,0,0,338
Tim Hardaway Jr.,NYK,2013-2014,2013,22,81,37,44,1875,824,294,687,42.8,130,358,36.3,106,128,82.8,19,102,121,66,47,44,7,144,1174.2,0,0,-169
Andray Blatche,BKN,2013-2014,2013,27,73,40,33,1618,821,321,674,47.6,15,54,27.8,164,221,74.2,120,270,390,112,110,75,38,166,1686,6,0,21
Jameer Nelson,ORL,2013-2014,2013,32,68,21,47,2179,820,294,747,39.4,136,391,34.8,96,112,85.7,29,202,231,476,166,52,5,146,1816.2,6,0,-272
JJ Hickson,DEN,2013-2014,2013,25,69,31,38,1859,814,332,654,50.8,0,8,0,150,290,51.7,206,426,632,96,128,47,51,177,1882.4,26,0,-189
Nikola Vucevic,ORL,2013-2014,2013,23,57,19,38,1812,811,353,696,50.7,0,0,0,105,137,76.6,185,441,626,104,112,60,47,169,1927.2,36,0,-176
DeMarre Carroll,ATL,2013-2014,2013,27,73,37,36,2341,810,302,642,47,97,268,36.2,109,141,77.3,107,296,403,134,79,108,21,188,1802.6,3,0,100
James Anderson,PHI,2013-2014,2013,25,80,19,61,2309,810,309,717,43.1,115,351,32.8,77,106,72.6,59,241,300,149,106,74,28,154,1593.5,0,0,-543
Amir Johnson,TOR,2013-2014,2013,27,77,43,34,2214,799,344,612,56.2,20,66,30.3,91,143,63.6,172,333,505,115,123,56,88,271,1886.5,13,0,189
Marcus Morris Sr.,PHX,2013-2014,2013,24,82,48,34,1800,796,288,651,44.2,99,260,38.1,121,159,76.1,84,235,319,88,95,72,18,157,1485.8,0,0,122
Shawn Marion,DAL,2013-2014,2013,36,76,44,32,2409,791,341,708,48.2,58,162,35.8,51,65,78.5,132,365,497,124,95,90,37,125,1859.4,9,0,-133
Kyle Singler,DET,2013-2014,2013,26,82,29,53,2337,784,269,602,44.7,94,246,38.2,152,184,82.6,116,187,303,75,79,61,38,211,1478.1,1,0,-227
George Hill,IND,2013-2014,2013,28,76,50,26,2434,781,272,616,44.2,95,260,36.5,142,176,80.7,53,230,283,265,92,75,23,158,1720.1,0,0,319
Ricky Rubio,MIN,2013-2014,2013,23,82,40,42,2638,781,255,670,38.1,44,133,33.1,227,283,80.2,61,281,342,704,221,191,11,218,2632.4,15,2,379
John Henson,MIL,2013-2014,2013,23,70,12,58,1856,779,344,639,53.8,0,1,0,91,177,51.4,171,326,497,113,114,41,116,185,1901.9,11,0,-428
Amar'e Stoudemire,NYK,2013-2014,2013,31,65,26,39,1466,772,311,558,55.7,0,0,0,150,203,73.9,112,208,320,34,91,23,37,159,1296,5,0,-158
Timofey Mozgov,DEN,2013-2014,2013,27,82,36,46,1770,770,285,545,52.3,4,24,16.7,196,260,75.4,171,357,528,62,122,27,100,213,1755.6,10,0,23
Mike Scott,ATL,2013-2014,2013,25,80,36,44,1482,767,301,628,47.9,62,200,31,103,132,78,62,222,284,75,79,30,7,121,1252.3,1,0,-192
Eric Bledsoe,PHX,2013-2014,2013,24,43,28,15,1416,763,265,556,47.7,50,140,35.7,183,237,77.2,27,175,202,235,143,69,14,99,1463.9,4,0,136
Courtney Lee,MEM,2013-2014,2013,28,79,47,32,1973,761,295,614,48,72,194,37.1,99,112,88.4,29,158,187,115,73,65,28,127,1363.9,0,0,68
Jarrett Jack,CLE,2013-2014,2013,30,80,32,48,2252,760,286,698,41,63,185,34.1,125,149,83.9,22,201,223,324,133,56,22,133,1614.6,1,0,-240
P.J. Tucker,PHX,2013-2014,2013,29,81,48,33,2490,760,265,615,43.1,74,191,38.7,156,201,77.6,161,368,529,141,102,110,23,204,1903.3,11,0,126
Martell Webster,WAS,2013-2014,2013,27,78,42,36,2157,759,254,587,43.3,146,372,39.2,105,125,84,38,184,222,97,58,41,15,150,1280.9,1,0,-13
Greivis Vasquez,TOR,2013-2014,2013,27,79,46,33,1779,758,277,658,42.1,109,289,37.7,95,108,88,20,153,173,323,128,31,5,143,1430.1,1,0,165
Nene,WAS,2013-2014,2013,31,53,30,23,1560,754,299,594,50.3,1,5,20,155,266,58.3,65,229,294,153,117,64,47,164,1552.3,2,0,118
Harrison Barnes,GSW,2013-2014,2013,22,78,48,30,2204,738,271,679,39.9,66,190,34.7,130,181,71.8,66,245,311,116,84,65,20,158,1456.2,1,0,-50
Mo Williams,POR,2013-2014,2013,31,74,49,25,1833,721,280,672,41.7,83,225,36.9,78,89,87.6,42,111,153,321,149,55,10,197,1432.1,2,0,74
Ben McLemore,SAC,2013-2014,2013,21,82,28,54,2187,720,255,679,37.6,95,297,32,115,143,80.4,53,182,235,82,96,45,18,201,1218,0,0,-206
Boris Diaw,SAS,2013-2014,2013,32,79,60,19,1974,717,302,580,52.1,45,112,40.2,68,92,73.9,74,252,326,222,121,44,32,140,1548.2,2,0,317
Mario Chalmers,MIA,2013-2014,2013,28,73,49,24,2178,716,254,560,45.4,87,226,38.5,121,163,74.2,41,173,214,357,162,119,16,210,1751.3,1,0,304
Wesley Johnson,LAL,2013-2014,2013,26,79,27,52,2240,715,277,651,42.5,100,271,36.9,61,77,79.2,70,278,348,124,90,86,77,207,1717.6,4,0,-372
Marcus Thornton,BKN,2013-2014,2013,27,72,33,39,1741,703,252,639,39.4,109,316,34.5,90,112,80.4,57,141,198,77,67,58,11,110,1196.1,0,0,-31
Ray Allen,MIA,2013-2014,2013,38,73,47,26,1936,701,240,543,44.2,116,309,37.5,105,116,90.5,23,182,205,143,84,54,8,115,1263.5,0,0,162
Jordan Hill,LAL,2013-2014,2013,26,72,24,48,1500,696,286,521,54.9,0,1,0,124,181,68.5,194,341,535,54,75,29,64,172,1623,15,0,-304
Brian Roberts,NOP,2013-2014,2013,28,72,28,44,1667,677,244,581,42,64,178,36,125,133,94,17,119,136,234,95,43,7,132,1246.2,0,0,-135
Jerryd Bayless,BOS,2013-2014,2013,25,72,24,48,1686,666,248,617,40.2,76,212,35.8,94,118,79.7,22,123,145,194,82,60,9,161,1256,0,0,-111
Kirk Hinrich,CHI,2013-2014,2013,33,73,45,28,2116,666,243,619,39.3,85,242,35.1,95,125,76,31,161,192,286,120,80,26,203,1523.4,1,0,144
Jeremy Lamb,OKC,2013-2014,2013,22,78,57,21,1538,665,263,609,43.2,88,247,35.6,51,64,79.7,27,162,189,115,61,56,26,143,1249.3,0,0,215
Josh McRoberts,CHA,2013-2014,2013,27,78,39,39,2360,661,247,566,43.6,105,291,36.1,62,85,72.9,85,288,373,333,83,58,46,189,1837.1,2,0,38
J.J. Barea,MIN,2013-2014,2013,30,79,40,39,1471,660,254,656,38.7,73,231,31.6,79,100,79,16,138,154,303,125,26,0,129,1252.3,1,0,-96
Miles Plumlee,PHX,2013-2014,2013,25,80,47,33,1964,646,286,553,51.7,0,0,0,74,132,56.1,198,428,626,43,111,50,90,185,1770.7,11,0,46
Aaron Brooks,DEN,2013-2014,2013,29,72,42,30,1557,645,233,581,40.1,96,248,38.7,83,95,87.4,43,97,140,233,117,52,13,146,1240.5,2,0,-95
Glen Davis,LAC,2013-2014,2013,28,68,30,38,1662,641,271,593,45.7,4,11,36.4,95,137,69.3,108,243,351,77,76,58,29,159,1362.7,5,0,-166
Evan Fournier,DEN,2013-2014,2013,21,76,35,41,1503,638,228,544,41.9,89,237,37.6,93,123,75.6,34,168,202,112,100,34,7,179,1071.4,0,0,10
Anthony Morrow,NOP,2013-2014,2013,28,76,32,44,1426,636,238,520,45.8,88,195,45.1,72,87,82.8,29,111,140,59,51,38,12,102,991.5,0,0,45
Raymond Felton,NYK,2013-2014,2013,30,65,31,34,2017,630,240,608,39.5,62,195,31.8,88,122,72.1,54,143,197,365,129,78,27,157,1599.9,2,0,25
Shaun Livingston,BKN,2013-2014,2013,28,76,42,34,1974,629,235,487,48.3,1,6,16.7,158,191,82.7,67,179,246,245,105,93,31,172,1558.7,1,0,61
Luis Scola,IND,2013-2014,2013,34,82,56,26,1399,626,263,560,47,1,7,14.3,99,136,72.8,86,305,391,81,108,26,16,164,1234.7,1,0,4
Lou Williams,ATL,2013-2014,2013,27,60,26,34,1445,625,197,493,40,79,231,34.2,152,179,84.9,10,114,124,210,92,45,4,65,1143.8,0,0,-167
Matt Barnes,LAC,2013-2014,2013,34,63,45,18,1735,625,231,527,43.8,97,283,34.3,66,90,73.3,60,232,292,125,85,56,28,185,1329.9,2,0,353
Derrick Williams,SAC,2013-2014,2013,23,78,29,49,1820,624,206,482,42.7,26,99,26.3,186,259,71.8,71,252,323,56,76,48,20,114,1223.6,5,0,-180
Mirza Teletovic,BKN,2013-2014,2013,28,72,41,31,1396,622,221,529,41.8,136,349,39,44,62,71,60,206,266,57,54,29,23,143,1128.7,2,0,-95
Danny Green,SAS,2013-2014,2013,27,68,54,14,1651,618,218,505,43.2,132,318,41.5,50,63,79.4,25,204,229,104,76,65,61,107,1350.8,1,0,331
Ersan Ilyasova,MIL,2013-2014,2013,27,55,10,45,1479,618,237,579,40.9,37,131,28.2,107,130,82.3,107,235,342,72,61,46,8,135,1237.4,8,0,-267
O.J. Mayo,MIL,2013-2014,2013,26,52,10,42,1346,608,224,550,40.7,84,227,37,76,88,86.4,24,100,124,113,95,28,13,111,954.3,0,0,-357
Kelly Olynyk,BOS,2013-2014,2013,23,70,18,52,1400,607,234,502,46.6,40,114,35.1,99,122,81.1,140,225,365,109,106,35,27,227,1288.5,3,0,-5
Marvin Williams,UTA,2013-2014,2013,28,66,24,42,1674,603,231,526,43.9,84,234,35.9,57,73,78.1,82,252,334,78,53,54,31,151,1322.8,3,0,-174
Maurice Harkless,ORL,2013-2014,2013,21,80,22,58,1950,592,224,483,46.4,59,154,38.3,85,143,59.4,69,195,264,80,86,97,50,140,1383.8,1,0,-306
Andre Iguodala,GSW,2013-2014,2013,30,63,41,22,2040,588,220,458,48,62,175,35.4,86,132,65.2,53,240,293,263,100,95,18,103,1573.1,2,0,567
Caron Butler,OKC,2013-2014,2013,34,56,21,35,1419,587,213,540,39.4,98,249,39.4,63,75,84,21,208,229,82,60,47,17,120,1116.8,2,0,-152
Jason Thompson,SAC,2013-2014,2013,27,82,28,54,2007,586,251,496,50.6,0,0,0,84,145,57.9,153,374,527,53,95,32,56,251,1466.9,8,0,-9
Kris Humphries,BOS,2013-2014,2013,29,69,22,47,1376,579,231,461,50.1,0,2,0,117,144,81.3,127,282,409,67,64,31,61,136,1382.3,8,0,-176
Mike Miller,MEM,2013-2014,2013,34,82,50,32,1706,579,213,443,48.1,107,233,45.9,46,56,82.1,30,177,207,130,77,26,5,95,1038.4,0,0,-52
Patrick Beverley,HOU,2013-2014,2013,25,56,39,17,1751,573,199,481,41.4,92,255,36.1,83,102,81.4,72,124,196,151,66,77,23,174,1268.7,0,0,293
Al-Farouq Aminu,NOP,2013-2014,2013,23,80,33,47,2045,572,234,494,47.4,13,48,27.1,91,137,66.4,129,367,496,114,88,82,38,147,1610.2,5,0,-254
Alan Anderson,BKN,2013-2014,2013,31,78,43,35,1773,564,194,485,40,84,248,33.9,92,118,78,40,135,175,81,62,48,11,147,1010.5,0,0,-52
Andrea Bargnani,NYK,2013-2014,2013,28,42,15,27,1257,558,222,502,44.2,30,108,27.8,84,102,82.4,69,153,222,45,58,14,52,100,1031.9,4,0,-123
Patrick Patterson,TOR,2013-2014,2013,25,65,37,28,1532,555,225,489,46,55,151,36.4,50,71,70.4,117,225,342,78,65,55,37,159,1293.4,1,0,168
Gary Neal,CHA,2013-2014,2013,29,52,19,33,1113,548,193,471,41,68,180,37.8,94,105,89.5,10,80,90,83,64,18,0,65,770.5,0,0,-171
Anderson Varejao,CLE,2013-2014,2013,31,65,25,40,1800,546,227,459,49.5,0,7,0,92,135,68.1,187,442,629,140,72,69,39,164,1762.8,16,0,63
Shelvin Mack,ATL,2013-2014,2013,24,73,33,40,1490,544,209,501,41.7,62,184,33.7,64,74,86.5,21,139,160,271,89,50,2,100,1209.5,1,0,-49
Al Horford,ATL,2013-2014,2013,28,29,16,13,958,538,238,420,56.7,4,11,36.4,58,85,68.2,66,178,244,76,64,27,44,56,1093.8,9,0,73
JJ Redick,LAC,2013-2014,2013,30,35,24,11,987,532,181,398,45.5,73,185,39.5,97,106,91.5,9,65,74,78,42,28,3,65,788.8,0,0,212
Austin Rivers,NOP,2013-2014,2013,21,69,27,42,1339,530,192,474,40.5,36,99,36.4,110,173,63.6,26,103,129,160,77,45,9,134,1009.8,1,0,-16
Samuel Dalembert,DAL,2013-2014,2013,34,80,48,32,1614,529,214,377,56.8,0,1,0,101,137,73.7,200,341,541,38,90,41,94,210,1550.2,5,0,20
Norris Cole,MIA,2013-2014,2013,25,82,54,28,2014,527,207,500,41.4,60,174,34.5,53,68,77.9,17,143,160,248,127,77,5,156,1210,0,0,102
Brandan Wright,DAL,2013-2014,2013,26,58,36,22,1077,525,224,331,67.7,0,0,0,77,106,72.6,102,142,244,31,35,32,55,94,1090.3,2,0,122
Giannis Antetokounmpo,MIL,2013-2014,2013,19,77,14,63,1897,525,173,418,41.4,41,118,34.7,138,202,68.3,78,261,339,150,122,60,61,173,1397.8,2,0,-179
Mason Plumlee,BKN,2013-2014,2013,24,70,37,33,1275,520,199,302,65.9,0,3,0,122,195,62.6,99,209,308,60,77,49,55,171,1214.6,4,0,-91
Kosta Koufos,MEM,2013-2014,2013,25,80,48,32,1349,514,227,459,49.5,0,0,0,60,93,64.5,160,258,418,39,67,32,71,182,1316.1,4,0,38
Draymond Green,GSW,2013-2014,2013,24,82,51,31,1797,511,187,459,40.7,55,165,33.3,82,123,66.7,86,323,409,152,91,102,72,231,1660.8,4,0,144
Jared Dudley,LAC,2013-2014,2013,28,74,51,23,1729,511,196,447,43.8,81,225,36,38,58,65.5,36,124,160,104,56,41,10,146,956,0,0,215
Dante Cunningham,MIN,2013-2014,2013,27,81,39,42,1635,510,236,509,46.4,0,5,0,38,67,56.7,112,218,330,83,42,62,58,146,1348.5,2,0,-41
Marreese Speights,GSW,2013-2014,2013,26,79,48,31,982,508,195,442,44.1,8,31,25.8,110,134,82.1,101,189,290,32,66,10,34,148,970,1,0,-121
CJ Miles,CLE,2013-2014,2013,27,51,21,30,984,503,178,409,43.5,83,211,39.3,64,75,85.3,18,85,103,52,44,46,15,103,843.6,0,0,45
E'Twaun Moore,ORL,2013-2014,2013,25,79,22,57,1506,499,195,456,42.8,57,161,35.4,52,68,76.5,29,107,136,112,55,60,13,106,994.2,0,0,-147
DeJuan Blair,DAL,2013-2014,2013,25,78,46,32,1214,497,210,393,53.4,0,2,0,77,121,63.6,139,229,368,70,77,60,21,192,1209.6,2,0,-4
Iman Shumpert,NYK,2013-2014,2013,24,74,36,38,1962,495,183,484,37.8,76,228,33.3,53,71,74.6,81,227,308,129,79,92,13,209,1294.1,0,0,154
Tony Allen,MEM,2013-2014,2013,32,55,31,24,1278,495,204,413,49.4,11,47,23.4,76,121,62.8,79,129,208,94,90,90,19,121,1122.6,1,0,91
Andrew Bogut,GSW,2013-2014,2013,29,67,40,27,1769,492,235,375,62.7,0,0,0,22,64,34.4,182,489,671,112,97,47,121,210,1872.2,13,0,311
Trevor Booker,WAS,2013-2014,2013,26,72,36,36,1553,491,222,403,55.1,0,2,0,47,76,61.8,149,230,379,64,58,41,45,131,1241.8,5,0,-56
Cody Zeller,CHA,2013-2014,2013,21,82,43,39,1417,490,172,404,42.6,0,1,0,146,200,73,118,235,353,92,87,40,41,170,1207.6,1,0,-85
Omri Casspi,HOU,2013-2014,2013,26,71,46,25,1283,490,173,410,42.2,61,176,34.7,83,122,68,55,205,260,88,72,44,14,100,1036,1,0,147
Jrue Holiday,NOP,2013-2014,2013,24,34,15,19,1143,487,203,454,44.7,30,77,39,51,63,81,28,114,142,268,105,56,12,92,1158.4,9,0,24
Will Bynum,DET,2013-2014,2013,31,56,17,39,1054,485,184,430,42.8,20,62,32.3,97,121,80.2,24,75,99,216,103,39,7,121,962.8,1,0,-108
Tiago Splitter,SAS,2013-2014,2013,29,59,46,13,1271,483,181,346,52.3,0,3,0,121,173,69.9,123,240,363,90,75,29,31,117,1158.6,5,0,266
Tyson Chandler,NYK,2013-2014,2013,31,55,24,31,1662,480,191,322,59.3,0,1,0,98,155,63.2,159,370,529,59,71,36,63,145,1429.3,16,0,15
Chris Andersen,MIA,2013-2014,2013,35,72,49,23,1396,477,177,275,64.4,3,12,25,120,169,71,129,250,379,19,53,32,97,162,1294.3,1,0,162
Ryan Kelly,LAL,2013-2014,2013,23,59,15,44,1312,472,157,371,42.3,48,142,33.8,110,135,81.5,42,177,219,95,47,32,45,147,1061.3,2,0,-86
Kentavious Caldwell-Pope,DET,2013-2014,2013,21,80,28,52,1583,470,182,460,39.6,59,185,31.9,47,61,77,38,118,156,55,28,75,12,145,972.7,0,0,-60
Hollis Thompson,PHI,2013-2014,2013,23,77,18,59,1742,461,171,372,46,67,167,40.1,52,73,71.2,73,174,247,73,60,53,12,144,1001.9,0,0,-361
Nate Robinson,DEN,2013-2014,2013,30,44,22,22,866,457,164,383,42.8,58,154,37.7,71,85,83.5,21,60,81,112,58,36,4,92,784.2,0,0,85
Tayshaun Prince,MEM,2013-2014,2013,34,76,46,30,1948,454,200,492,40.7,20,69,29,34,60,56.7,32,202,234,119,41,39,19,63,1046.3,0,0,45
Michael Kidd-Gilchrist,CHA,2013-2014,2013,20,62,35,27,1502,448,167,353,47.3,1,9,11.1,113,184,61.4,109,215,324,52,60,43,39,145,1100.8,1,0,9
Michael Beasley,MIA,2013-2014,2013,25,55,36,19,831,436,177,355,49.9,21,54,38.9,61,79,77.2,31,141,172,42,57,23,21,93,780.4,0,0,-45
Ryan Anderson,NOP,2013-2014,2013,26,22,12,10,795,436,155,354,43.8,67,164,40.9,59,62,95.2,66,76,142,17,20,10,7,47,662.9,4,0,30
Andrew Nicholson,ORL,2013-2014,2013,24,76,19,57,1174,435,180,420,42.9,28,89,31.5,47,57,82.5,53,202,255,25,51,18,23,150,850.5,3,0,-153
Xavier Henry,LAL,2013-2014,2013,23,43,16,27,908,432,144,345,41.7,28,81,34.6,116,177,65.5,25,89,114,51,57,44,7,79,741.3,0,0,-38
Kendall Marshall,LAL,2013-2014,2013,22,54,14,40,1564,430,170,419,40.6,71,178,39.9,19,36,52.8,15,140,155,477,150,48,4,76,1337.5,15,0,-171
Kyle O'Quinn,ORL,2013-2014,2013,24,69,20,49,1188,429,186,371,50.1,0,3,0,57,83,68.7,100,264,364,78,78,39,88,165,1285.8,2,0,-30
Derek Fisher,OKC,2013-2014,2013,39,81,59,22,1428,425,141,361,39.1,88,229,38.4,55,71,77.5,12,110,122,117,49,70,3,157,916.9,0,0,237
Elton Brand,ATL,2013-2014,2013,35,73,34,39,1414,419,179,332,53.9,0,2,0,61,94,64.9,97,264,361,74,60,40,88,192,1287.2,3,0,-60
Nate Wolters,MIL,2013-2014,2013,23,58,10,48,1309,417,170,389,43.7,18,62,29,59,90,65.6,33,116,149,187,57,35,15,67,969.3,0,0,-26
Jordan Farmar,LAL,2013-2014,2013,27,41,16,25,912,416,151,364,41.5,70,160,43.8,44,59,74.6,20,84,104,199,95,38,8,65,882.3,0,0,-90
C.J. Watson,IND,2013-2014,2013,30,63,48,15,1193,414,146,334,43.7,53,145,36.6,69,88,78.4,19,82,101,107,60,60,8,66,839.7,0,0,137
Zaza Pachulia,MIL,2013-2014,2013,30,53,10,43,1325,408,149,349,42.7,0,1,0,110,130,84.6,141,192,333,136,92,45,14,124,1096.6,4,0,-181
Chris Kaman,LAL,2013-2014,2013,32,39,13,26,736,404,176,346,50.9,0,3,0,52,68,76.5,54,175,229,58,74,11,40,93,844.8,6,0,-60
Elliot Williams,PHI,2013-2014,2013,25,67,13,54,1157,404,140,337,41.5,37,125,29.6,87,119,73.1,30,100,130,72,68,35,3,126,714,0,0,-359
Jordan Hamilton,HOU,2013-2014,2013,23,60,31,29,1020,404,147,376,39.1,70,198,35.4,40,51,78.4,32,162,194,52,46,44,20,67,860.8,0,0,-104
John Salmons,TOR,2013-2014,2013,34,78,46,32,1726,403,150,413,36.3,63,163,38.7,40,52,76.9,20,143,163,147,54,47,19,124,963.1,0,0,-8
Kent Bazemore,LAL,2013-2014,2013,24,67,35,32,911,403,147,343,42.9,43,128,33.6,66,109,60.6,10,107,117,91,79,43,13,102,768.9,0,0,-251
Darrell Arthur,DEN,2013-2014,2013,26,68,33,35,1161,401,162,410,39.5,24,64,37.5,53,62,85.5,52,158,210,61,58,39,47,185,944.5,0,0,72
Jeremy Evans,UTA,2013-2014,2013,26,66,23,43,1209,401,175,332,52.7,0,2,0,51,75,68,120,190,310,44,40,42,46,139,1063,3,0,-177
Tyler Zeller,CLE,2013-2014,2013,24,70,27,43,1049,399,156,290,53.8,0,1,0,87,121,71.9,103,179,282,36,60,18,38,137,899.4,3,0,-5
Anthony Tolliver,CHA,2013-2014,2013,29,64,33,31,1298,393,129,307,42,102,247,41.3,33,41,80.5,33,135,168,42,23,19,15,82,736.6,0,0,77
James Johnson,MEM,2013-2014,2013,27,52,33,19,956,384,143,308,46.4,22,87,25.3,76,90,84.4,60,106,166,111,66,42,57,102,980.7,1,0,96
Thabo Sefolosha,OKC,2013-2014,2013,30,61,44,17,1584,383,141,340,41.5,48,152,31.6,53,69,76.8,50,170,220,94,55,79,17,90,1021,0,0,119
Steve Blake,GSW,2013-2014,2013,34,55,31,24,1498,378,133,353,37.7,79,210,37.6,33,43,76.7,13,146,159,307,102,54,8,85,1113.3,3,1,-173
Jeff Adrien,MIL,2013-2014,2013,28,53,17,36,962,362,143,275,52,0,0,0,76,119,63.9,102,204,306,38,39,24,36,108,927.2,4,0,-72
Ed Davis,MEM,2013-2014,2013,25,63,38,25,956,357,155,290,53.4,0,0,0,47,89,52.8,92,168,260,27,40,17,43,114,849.5,4,0,54
Jae Crowder,DAL,2013-2014,2013,23,78,47,31,1254,356,130,296,43.9,50,151,33.1,46,61,75.4,46,148,194,60,41,59,21,100,877.8,0,0,241
Brook Lopez,BKN,2013-2014,2013,26,17,7,10,533,352,129,229,56.3,0,1,0,94,115,81.7,39,63,102,16,28,9,30,52,587.4,0,0,-21
Kevin Garnett,BKN,2013-2014,2013,38,54,27,27,1109,352,157,356,44.1,0,3,0,38,47,80.9,60,298,358,82,69,43,40,123,1084.6,3,0,-27
Pero Antic,ATL,2013-2014,2013,31,50,23,27,925,352,123,294,41.8,56,171,32.7,50,66,75.8,57,152,209,58,55,19,12,126,727.8,3,0,131
Henry Sims,PHI,2013-2014,2013,24,46,11,35,875,350,130,274,47.4,0,1,0,90,121,74.4,104,133,237,52,41,28,20,116,815.4,4,0,-138
Rajon Rondo,BOS,2013-2014,2013,28,30,6,24,998,350,141,350,40.3,26,90,28.9,42,67,62.7,22,142,164,294,99,40,2,65,1014.8,13,1,-172
Robert Sacre,LAL,2013-2014,2013,25,65,20,45,1089,350,143,300,47.7,0,0,0,64,94,68.1,82,172,254,51,44,24,47,134,900.3,0,0,-153
Jermaine O'Neal,GSW,2013-2014,2013,35,44,27,17,883,349,125,248,50.4,0,0,0,99,132,75,85,157,242,25,52,14,40,102,786.9,2,0,21
Nick Calathes,MEM,2013-2014,2013,25,71,42,29,1173,347,142,311,45.7,19,61,31.1,44,72,61.1,23,114,137,207,101,66,8,117,942.9,0,0,20
Tony Snell,CHI,2013-2014,2013,22,77,46,31,1231,346,129,336,38.4,57,178,32,31,41,75.6,19,105,124,68,44,29,15,84,684.8,0,0,-117
Cory Joseph,SAS,2013-2014,2013,22,68,52,16,936,343,126,265,47.5,12,38,31.6,79,96,82.3,32,75,107,114,43,35,14,84,746.4,0,0,-3
Dorell Wright,POR,2013-2014,2013,28,68,48,20,984,343,111,297,37.4,69,202,34.2,52,69,75.4,29,162,191,64,39,23,16,62,746.2,0,0,52
Travis Outlaw,SAC,2013-2014,2013,29,63,22,41,1065,343,130,326,39.9,41,117,35,42,52,80.8,36,132,168,48,26,20,19,94,707.6,1,0,-103
Donatas Motiejunas,HOU,2013-2014,2013,23,62,42,20,952,341,131,296,44.3,21,84,25,58,96,60.4,60,165,225,34,49,20,21,132,736,3,0,52
Chris Douglas-Roberts,CHA,2013-2014,2013,27,49,27,22,1016,339,111,252,44,51,132,38.6,66,82,80.5,16,103,119,51,36,29,16,61,657.3,0,0,-10
Matthew Dellavedova,CLE,2013-2014,2013,23,72,29,43,1271,339,122,296,41.2,57,155,36.8,38,48,79.2,29,94,123,187,60,33,5,121,821.1,3,0,71
Thomas Robinson,POR,2013-2014,2013,23,70,47,23,873,339,141,293,48.1,0,1,0,57,101,56.4,105,202,307,34,57,23,20,131,830.4,1,0,-88
Danny Granger,LAC,2013-2014,2013,31,41,31,10,848,338,116,307,37.8,43,128,33.6,63,67,94,31,102,133,41,46,12,17,62,600.1,0,0,96
Nick Collison,OKC,2013-2014,2013,33,81,58,23,1353,338,134,241,55.6,4,17,23.5,66,93,71,116,177,293,104,71,30,28,187,948.6,0,0,335
Cartier Martin,ATL,2013-2014,2013,29,59,27,32,870,329,111,264,42,59,151,39.1,48,65,73.8,13,97,110,33,34,27,7,71,578.5,0,0,-126
Alexis Ajinca,NOP,2013-2014,2013,26,56,22,34,951,328,136,249,54.6,0,1,0,56,67,83.6,94,183,277,40,63,23,46,187,864.4,3,0,-101
Devin Harris,DAL,2013-2014,2013,31,40,24,16,818,315,96,254,37.8,31,101,30.7,92,115,80,8,77,85,178,59,28,2,72,715,1,0,156
